datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
2:12:49;927;"2,604149891";"7,353933411";"2,904501787";"75,3359437";"86,73816092";0
2:12:50;522;"3,933438657";"4,057591847";"1,491675402";"77,71043593";"92,72045582";1
2:12:51;807;"3,518508591";"8,634847186";"3,447237734";"82,84178538";"85,92511023";1
2:12:52;673;"2,643793009";"0,80314664";"1,713887148";"75,06395364";"76,51557991";1
2:12:53;773;"4,45037836";"7,414689312";"1,706992789";"76,34035419";"72,69372611";1
2:12:54;694;"2,798704563";"3,657224817";"1,586139741";"82,32395437";"74,7011847";0
2:12:55;399;"5,489970888";"8,30985946";"2,338799311";"73,66375421";"71,06305461";1
2:12:56;1005;"2,208498204";"8,116433235";"3,083367072";"81,15545796";"88,58740594";0
2:12:57;1308;"2,913188282";"3,904348037";"1,756671957";"74,6683122";"84,40281455";1
2:12:58;790;"4,014134187";"4,601485389";"2,575273261";"75,9126994";"81,73970918";0
2:12:59;728;"4,282491453";"7,246882197";"1,899606586";"74,82653206";"72,80483614";1
2:13:00;1147;"4,610166072";"6,410793656";"3,689587157";"76,21892903";"79,66209861";1
2:13:01;749;"3,379444696";"4,377735519";"3,01599996";"77,04793318";"88,56364643";0
2:13:02;450;"2,175625385";"5,677933074";"1,058546916";"85,83488123";"81,02474343";1
2:13:03;699;"2,860067768";"7,087563941";"1,447409459";"78,04162647";"80,44787927";0
2:13:04;923;"3,931988045";"7,416222721";"5,211086229";"77,14105623";"81,25814161";1
2:13:05;757;"2,695419557";"3,73249477";"2,065590928";"78,28178555";"82,32039299";0
2:13:06;791;"5,364933592";"5,382517668";"1,952156588";"77,65829494";"80,65242769";1
2:13:07;782;"2,279399135";"5,536298616";"3,200342249";"76,8565148";"87,44888719";0
2:13:08;685;"4,295922077";"7,34303455";"2,434418198";"80,44866784";"70,69867021";1
2:13:09;891;"0,345441078";"6,39158058";"1,405383234";"77,48003437";"84,55300084";1
2:13:10;801;"3,392095646";"5,882588294";"4,76677379";"79,54304841";"78,37755376";0
2:13:11;1011;"2,488573805";"0,045126043";"1,121053765";"82,46614032";"77,32389778";0
2:13:12;822;"2,454775924";"5,056150261";"2,245051908";"76,42627182";"73,46127041";0
2:13:13;834;"4,235612948";"8,51558649";"1,592614736";"76,73694458";"78,79090836";1
2:13:14;634;"3,282151457";"6,976848265";"2,169023211";"76,32161877";"68,90956939";1
2:13:15;856;"3,209714014";"3,649617422";"2,709607018";"76,83114215";"81,53563222";1
2:13:16;543;"3,682208955";"9,85093977";"3,611089995";"75,73344095";"72,85360473";1
2:13:17;509;"2,030973435";"5,931480172";"3,228605428";"76,96311419";"88,9147834";0
2:13:18;647;"4,072987657";"9,677462254";"2,781680504";"77,27833878";"77,77509362";1
2:13:19;1106;"1,994190664";"7,143926947";"1,360394504";"77,68454096";"78,20105414";0
2:13:20;888;"2,897511047";"5,805704873";"1,194699346";"77,28192031";"70,52688686";1
2:13:21;432;"3,892692923";"9,15735894";"2,620465697";"77,64446933";"80,43460077";1
2:13:22;443;"4,378833572";"4,246365262";"2,855968803";"76,59253877";"85,0407793";1
2:13:23;505;"3,83936007";"15,54345806";"2,303014812";"78,51112558";"78,10053285";0
2:13:24;360;"2,782370738";"8,144057177";"1,885751519";"80,98661275";"86,41981651";1
2:13:25;752;"3,426914626";"6,457072285";"2,525805296";"83,17979594";"73,69416585";1
2:13:26;765;"2,397357751";"6,255368705";"1,865029908";"75,25568933";"79,14568761";1
2:13:27;1478;"2,811486578";"7,202235852";"1,906784127";"77,18007909";"77,21410253";0
2:13:28;725;"3,029720528";"7,979066576";"1,150355704";"74,62428057";"67,01566355";0
2:13:29;768;"2,564885975";"6,794118586";"2,530506796";"74,28420098";"74,33866566";1
2:13:30;974;"2,536349374";"7,136606693";"2,457581076";"83,87593923";"83,2898236";0
2:13:31;848;"2,102516986";"6,395933";"1,818625341";"82,85435206";"75,04901403";1
2:13:32;1949;"3,122005223";"6,654090529";"4,421413245";"75,15568895";"80,80179029";0
2:13:33;958;"2,932946667";"5,318474465";"2,678338404";"77,38947219";"78,5519302";0
2:13:34;771;"3,178259929";"4,289521218";"1,410251574";"77,97215592";"65,64138778";1
2:13:35;754;"3,83951873";"4,119709663";"1,776467508";"77,01150265";"84,98336763";0
2:13:36;451;"2,692051909";"4,442332766";"4,544759163";"76,87279809";"76,80977596";0
2:13:37;492;"4,362803134";"7,434957135";"2,710925513";"77,93371351";"73,03311771";1
2:13:38;409;"3,916356529";"5,922400717";"2,479630855";"78,57566552";"79,04191622";1
2:13:39;1155;"2,130776713";"9,499359796";"2,093369153";"77,15371188";"68,67142099";0
2:13:40;700;"3,193486067";"7,61356468";"1,710583971";"76,3959769";"74,0934385";1
2:13:41;1137;"2,822741146";"6,45176764";"2,534248708";"77,48308383";"77,54798068";1
2:13:42;1277;"2,367709994";"2,487784847";"1,274581872";"77,55475322";"79,44896221";0
2:13:43;549;"2,787295243";"5,794727494";"1,521807067";"75,57422469";"67,4380325";1
2:13:44;565;"4,401158748";"8,916302191";"1,497986732";"77,03110959";"82,32366416";1
2:13:45;616;"3,985004406";"7,529670618";"2,524784199";"77,84446811";"83,62268267";0
2:13:46;510;"3,035508389";"6,708982637";"3,265943156";"87,133637";"79,42755478";1
2:13:47;636;"3,829276459";"8,89087147";"1,645987078";"82,656321";"73,16644593";0
2:13:48;1016;"3,083826443";"7,40684252";"1,39956999";"77,58822618";"76,9467412";0
2:13:49;461;"2,592478234";"5,310509246";"1,744771139";"75,7707213";"73,71450999";1
2:13:50;400;"4,345171046";"3,814428293";"1,603443104";"75,75280825";"79,41422887";1
2:13:51;621;"4,233027295";"9,54743081";"2,875645772";"75,97501041";"80,65097979";1
2:13:52;755;"2,968300682";"7,503535919";"5,632836809";"75,66245451";"76,30028654";0
2:13:53;868;"4,134633475";"10,79986197";"1,795587494";"74,30661081";"82,17034248";1
2:13:54;646;"2,509992146";"7,545808404";"1,396399369";"84,73292923";"88,42630301";1
2:13:55;1334;"3,646507236";"8,171577956";"1,721115626";"75,75818449";"79,19741537";1
2:13:56;645;"4,816452294";"5,429986625";"1,326370906";"74,19618263";"74,69440248";1
2:13:57;1013;"3,205373325";"6,734123474";"1,438922959";"74,02450907";"71,68812542";1
2:13:58;456;"2,882751864";"7,327899476";"1,346285906";"77,74570804";"74,98187215";0
2:13:59;641;"0,455476711";"5,587602527";"2,025631227";"74,64850131";"78,24603415";0
2:14:00;627;"1,973232457";"8,787407754";"2,471761161";"75,92941109";"71,02371015";0
2:14:01;1031;"3,888125061";"7,745781459";"1,979135503";"74,62993349";"73,63631035";1
2:14:02;799;"1,841346928";"1,061783556";"2,533537083";"77,54149794";"82,82331733";1
2:14:03;528;"2,366910059";"11,05325398";"2,500638759";"84,82775422";"82,63035073";0
2:14:04;881;"4,187606983";"2,731505376";"1,284094124";"86,32388714";"84,6998071";0
2:14:05;563;"3,565564782";"6,023810413";"1,745224853";"77,55714107";"92,97666134";1
2:14:06;669;"2,632464158";"5,584875722";"2,453822908";"76,24139803";"84,54283102";0
2:14:07;833;"4,65824342";"5,991142005";"2,944403649";"75,06076486";"85,49888881";1
2:14:08;1238;"2,762627251";"7,573482009";"2,26187359";"75,28925396";"72,02812356";0
2:14:09;965;"2,546913586";"6,439448995";"2,643702264";"76,62783019";"82,16585962";1
2:14:10;383;"3,817049098";"0,95620863";"3,320709344";"75,77769964";"80,06388506";1
2:14:11;582;"5,567481428";"5,759133265";"0,957498014";"77,46902322";"79,18215383";1
2:14:12;952;"2,86264709";"11,34616611";"1,742063027";"74,01578423";"70,43092523";1
2:14:13;671;"2,577493159";"5,124722873";"1,964989578";"75,61264859";"78,33593954";0
2:14:14;624;"2,008730969";"8,283473675";"1,912221861";"81,95623682";"77,04619423";1
2:14:15;592;"2,947006525";"6,195448938";"2,317035569";"76,26880145";"87,6006423";1
2:14:16;757;"2,914554791";"6,176453742";"2,729503364";"81,93350632";"79,49069645";0
2:14:17;450;"3,62128029";"11,24555463";"1,992776343";"75,89577351";"79,19367236";1
2:14:18;520;"3,620823558";"5,75616674";"2,023238877";"78,23504444";"72,71744354";1
2:14:19;633;"4,970143117";"5,679367921";"1,199624607";"75,52461905";"78,36680931";1
2:14:20;960;"3,015433244";"6,614569275";"3,370212574";"80,039728";"79,38139019";1
2:14:21;1010;"5,105072442";"10,20917435";"3,172160387";"75,09889773";"71,30325998";0
2:14:22;1055;"3,444260684";"6,586426563";"2,824215428";"88,09699105";"76,11927152";1
2:14:23;598;"3,306079805";"11,8859021";"3,037559972";"76,99428165";"69,1510664";1
2:14:24;763;"4,260129132";"5,229988182";"2,93215927";"74,74522758";"77,26364444";1
2:14:25;846;"2,61204011";"5,31974308";"4,641423364";"76,07149158";"80,25661025";0
2:14:26;731;"2,844381641";"5,186787625";"1,389616243";"85,55961021";"85,47017427";1
2:14:27;816;"2,806924881";"8,324420762";"1,534954942";"83,89129186";"79,01931171";1
2:14:28;753;"0,478076842";"4,922090105";"1,462218635";"76,00183686";"78,06998361";0
2:14:29;751;"3,013342408";"4,4743471";"1,323253063";"78,05486316";"77,80312699";1
2:14:30;921;"2,977280175";"5,526119379";"2,751344612";"87,87541671";"79,81582659";0
2:14:31;809;"2,307648448";"10,64120104";"2,93916706";"77,65849466";"84,41284074";0
2:14:32;628;"4,602951458";"4,97421036";"1,889208132";"76,6963044";"82,73862752";1
2:14:33;1010;"2,7430662";"8,220358118";"1,73443187";"74,31108656";"68,20075533";1
2:14:34;1014;"5,212119349";"6,863149263";"1,76768529";"74,32083432";"80,11270464";1
2:14:35;1003;"3,15077892";"10,33178642";"3,043837959";"75,60754601";"69,94245214";1
2:14:36;1345;"3,459253405";"5,465382674";"2,435810599";"72,62190365";"75,64883282";1
2:14:37;685;"0,981449763";"4,666649577";"3,97427231";"82,54130728";"71,0768693";1
2:14:38;590;"4,773382949";"9,553356783";"2,076700176";"74,95462658";"70,43623935";1
2:14:39;467;"2,551983668";"5,023424807";"1,564580591";"76,54427174";"70,23370863";1
2:14:40;926;"4,023769238";"8,906980285";"1,753711485";"78,0350559";"81,44759226";0
2:14:41;797;"4,315816438";"5,94080494";"1,102620963";"75,68142655";"85,78668447";1
2:14:42;724;"2,577037046";"6,443376736";"2,394721964";"75,14203333";"73,00338647";1
2:14:43;1469;"3,360293491";"4,832713369";"2,417522802";"85,22788828";"74,3794712";1
2:14:44;636;"5,080250316";"6,470249606";"3,408416078";"75,72250548";"77,26200885";1
2:14:45;1198;"3,806824908";"13,7398604";"3,985981062";"76,85968247";"83,61579019";0
2:14:46;638;"2,208983391";"12,29362812";"2,331789941";"75,13744479";"82,88931374";0
2:14:47;1163;"3,553509001";"5,067047897";"1,765666207";"77,39408284";"82,31339362";0
2:14:48;832;"2,500418258";"13,42342782";"1,442223499";"76,67832419";"76,01434642";1
2:14:49;682;"5,147047361";"7,397697526";"1,97808809";"77,34846272";"88,21152978";0
2:14:50;701;"3,520521149";"1,72890802";"1,94392848";"78,16094549";"78,39910341";0
2:14:51;691;"3,699355825";"8,170355501";"1,924964067";"78,11505999";"83,29219899";1
2:14:52;1130;"3,858029899";"6,489730891";"2,090393615";"75,95945549";"70,88803767";1
2:14:53;605;"2,235786112";"5,68481509";"3,156808164";"82,31339602";"74,53387075";0
2:14:54;1015;"3,010237871";"4,181325936";"2,78707265";"75,89334404";"85,17432411";0
2:14:55;639;"4,432318922";"6,281004445";"1,945709142";"75,08492372";"79,3009843";0
2:14:56;558;"3,338825283";"10,5915957";"3,681418897";"76,38493947";"75,4780788";1
2:14:57;779;"3,089802191";"4,690323325";"4,788312921";"76,44587507";"90,67478646";0
2:14:58;883;"4,543852869";"5,355361967";"1,607412733";"77,61560213";"82,08016209";1
2:14:59;471;"2,33478944";"7,620856426";"1,765864978";"75,93235025";"76,30147353";1
2:15:00;630;"4,566892118";"5,784675229";"1,516383823";"76,2346741";"70,16971812";1
2:15:01;1085;"3,809048435";"12,94994416";"2,547415205";"77,85804276";"77,83405083";0
2:15:02;922;"3,053211018";"9,975124317";"1,495886271";"77,26311547";"66,11454582";1
2:15:03;633;"2,469720533";"5,554599361";"1,771437161";"74,76762121";"79,17901779";0
2:15:04;377;"4,669579671";"6,518774385";"2,301751265";"74,70409268";"86,77409898";0
2:15:05;477;"3,857461201";"8,344575934";"2,881076884";"73,46047992";"73,788773";1
2:15:06;1101;"2,616887497";"10,59882063";"2,552528643";"78,05810161";"68,7530534";1
2:15:07;769;"2,788219428";"4,62341352";"3,160683527";"77,08532514";"81,04837782";0
2:15:08;541;"3,934739506";"7,565581708";"2,913477208";"77,55864971";"78,72817025";1
2:15:09;872;"3,598044611";"7,986955186";"1,667072575";"75,91044302";"78,57916682";1
2:15:10;477;"4,029123773";"7,699562126";"2,468263575";"76,46214687";"70,28504534";1
2:15:11;1000;"2,138097718";"1,77309949";"2,023802334";"80,16867053";"87,42095482";0
2:15:12;1079;"3,693757821";"9,426638479";"1,897523488";"76,96072051";"75,58889397";1
2:15:13;756;"4,31382047";"6,395295474";"1,428817966";"78,55853514";"83,25728297";0
2:15:14;748;"2,217444163";"2,628085642";"3,254087296";"76,66512193";"74,85424856";1
2:15:15;513;"4,671132022";"4,383326889";"1,249445478";"76,89434124";"71,54097858";0
2:15:16;571;"2,509129872";"5,402975081";"2,94493097";"77,96363961";"86,52179194";0
2:15:17;621;"3,763585701";"2,190610155";"1,904775454";"77,45083101";"75,71165007";0
2:15:18;419;"2,216135401";"4,267577383";"0,856026782";"77,22781023";"75,90054089";1
2:15:19;646;"3,220935581";"6,022069907";"1,240667598";"76,51066818";"86,80677091";0
2:15:20;1084;"4,426314078";"11,78550036";"2,959201681";"87,42687905";"79,65531607";0
2:15:21;990;"5,775084978";"8,647101579";"2,453557108";"77,68180206";"80,19576763";1
2:15:22;1003;"3,146174895";"8,004267051";"2,433601286";"73,84730002";"81,89622376";1
2:15:23;1168;"2,671261342";"8,066906803";"0,27211253";"76,96814311";"85,47039534";1
2:15:24;904;"3,242548338";"1,418040587";"2,474057407";"82,01593221";"77,39304782";1
2:15:25;1546;"1,983165286";"1,620443813";"1,425521341";"77,13504634";"82,5025086";0
2:15:26;1262;"3,903486859";"4,691348446";"2,307327236";"75,29423477";"72,6432546";1
2:15:27;826;"2,613261326";"3,458233246";"1,388984372";"77,21168245";"70,61983316";0
2:15:28;663;"2,343099068";"6,61568654";"0,940013969";"74,59198563";"82,36362638";0
2:15:29;863;"2,986936723";"9,988103569";"2,052749463";"77,66090515";"84,37577432";1
2:15:30;673;"2,21967091";"4,793861951";"2,195769558";"77,38022696";"78,85223752";0
2:15:31;477;"2,492741352";"3,568284256";"2,616312693";"82,93599468";"73,93645456";1
2:15:32;475;"3,044201394";"2,161968572";"2,517388454";"76,33001644";"77,34174294";1
2:15:33;917;"2,418912854";"2,945859649";"1,764418375";"75,78001557";"79,60125461";1
2:15:34;1246;"3,170115975";"10,77260786";"1,112044761";"83,86521689";"76,05543672";0
2:15:35;575;"4,331275319";"6,988437479";"4,390760994";"74,38474445";"76,37627715";0
2:15:36;747;"2,301026665";"6,491457283";"2,247203193";"73,68960949";"82,89214025";1
2:15:37;548;"4,439482769";"5,39262998";"2,276967765";"82,66264888";"71,09160081";1
2:15:38;1061;"1,026956782";"6,639351144";"2,90663342";"76,4260401";"74,49846405";0
2:15:39;478;"3,697712364";"4,802267452";"2,292491963";"74,78095604";"73,64729432";1
2:15:40;984;"2,492219616";"7,562085591";"2,026100067";"75,95299784";"74,48222711";1
2:15:41;613;"3,811736716";"6,710982406";"2,868609258";"77,29168809";"79,04743045";1
2:15:42;872;"3,296687404";"5,515286265";"0,941602145";"78,00428921";"74,36331114";1
2:15:43;769;"3,054068395";"8,63934862";"2,817137226";"77,63762564";"82,27587721";1
2:15:44;757;"4,524117616";"11,33598846";"1,808346767";"74,96174775";"89,43613042";1
2:15:45;723;"4,14980797";"1,969498206";"1,57285376";"76,1250504";"86,70079825";0
2:15:46;433;"2,617300565";"5,229060651";"2,046665292";"75,06548332";"69,26521644";1
2:15:47;862;"2,234792644";"6,665822936";"1,713717978";"76,09806758";"84,61613063";1
2:15:48;775;"3,289105982";"6,413546567";"2,581589292";"82,81306233";"67,0999432";1
2:15:49;897;"2,354013923";"5,882261207";"2,33259506";"76,74395891";"87,06153386";0
2:15:50;666;"3,361504307";"8,263276331";"2,865876834";"78,27112427";"84,12142322";1
2:15:51;610;"2,405558971";"16,37338045";"2,586309324";"76,39108991";"74,79251506";1
2:15:52;526;"2,506502273";"11,48207922";"6,431217539";"75,1175032";"75,0407076";1
2:15:53;902;"4,2009472";"14,52838261";"2,169703537";"76,16990242";"78,11653602";0
2:15:54;467;"2,891054842";"4,703899499";"3,100562877";"76,5722067";"81,16913558";1
2:15:55;683;"2,584283665";"4,602320919";"1,125438418";"76,61838273";"80,97870891";1
2:15:56;1004;"3,8908197";"5,659296788";"2,19017651";"74,08584227";"84,33429041";0
2:15:57;996;"2,320443428";"3,176749906";"3,64112366";"82,99857653";"77,66912601";1
2:15:58;683;"3,331917185";"10,71223343";"1,846623443";"75,09499844";"63,37416268";1
2:15:59;650;"3,034329664";"11,27478636";"2,636247301";"74,63267705";"80,4724079";1
2:16:00;1035;"3,887933218";"8,796249151";"3,548044825";"75,785523";"89,57823864";1
2:16:01;534;"4,868954916";"7,626631407";"3,115786527";"75,02213605";"76,00826893";1
2:16:02;927;"2,54377683";"6,639435369";"3,77740317";"89,21441206";"79,81357085";1
2:16:03;663;"1,691702067";"14,55064972";"1,207889801";"76,82289663";"88,1571396";1
2:16:04;858;"3,080068215";"5,824156151";"2,556457883";"76,11248759";"82,81801724";0
2:16:05;811;"4,03020009";"4,337305422";"2,981486589";"76,60729197";"70,46784801";1
2:16:06;822;"2,842137058";"3,6015451";"1,601109191";"82,61117638";"80,67622339";1
2:16:07;488;"3,072176385";"6,225098093";"1,05042083";"76,8192631";"80,55207382";1
2:16:08;1511;"2,462947296";"4,319466163";"1,522408832";"77,16635096";"83,96630716";0
2:16:09;832;"4,223425335";"7,560380539";"3,224976531";"75,45537128";"77,69568833";1
2:16:10;490;"4,780802371";"6,660588209";"2,784320113";"82,18208498";"72,78043698";1
2:16:11;669;"3,819038261";"7,458821791";"1,976658972";"77,12010724";"78,77707866";1
2:16:12;687;"2,933347982";"5,918590463";"0,844803631";"76,25538345";"71,29925713";1
2:16:13;957;"3,261462824";"6,912583358";"5,629821742";"78,56348455";"83,86003572";0
2:16:14;885;"2,410998201";"7,308259456";"2,566845463";"74,39730384";"67,07188851";1
2:16:15;695;"4,426804663";"4,587216625";"1,509177612";"78,07664548";"80,62079799";1
2:16:16;586;"1,817442029";"5,074035756";"2,345351874";"77,07284109";"72,24857955";1
2:16:17;549;"4,262793206";"5,884714956";"3,151801252";"73,95235574";"81,32063764";1
2:16:18;553;"5,151328601";"2,14585381";"2,247516482";"75,13968207";"70,32471916";1
2:16:19;417;"2,353367694";"5,259809603";"1,486546683";"80,621117";"68,20931425";0
2:16:20;587;"1,138534879";"6,361158511";"2,629615175";"76,26117455";"75,7133558";1
2:16:21;844;"2,130257709";"17,77776441";"2,704828477";"82,22238087";"85,02147824";0
2:16:22;795;"2,503493876";"10,3626802";"3,415416073";"81,69089378";"74,7990591";0
2:16:23;1083;"3,890350464";"11,71336392";"1,386367856";"84,33298016";"75,01249412";0
2:16:24;839;"5,343921457";"6,752657988";"2,232361221";"77,01020398";"79,95521789";1
2:16:25;639;"2,854497756";"4,87924405";"2,444597602";"77,92444623";"81,10372257";0
2:16:26;437;"2,42961357";"2,566491845";"2,830791829";"76,4620918";"73,10609132";1
2:16:27;660;"4,638858197";"5,296065726";"1,51515911";"76,1243674";"68,24221455";0
2:16:28;584;"4,035432198";"6,274961781";"1,677675488";"79,90064307";"75,29223219";1
2:16:29;840;"2,379173434";"15,38222144";"2,937488352";"74,85844329";"82,77579409";0
2:16:30;666;"4,20778563";"7,979673016";"1,711276733";"76,79147222";"84,61472116";1
2:16:31;765;"1,712463353";"6,704651207";"2,762704291";"76,56633314";"79,75165889";1
